symbol,name,as_of_date
J,Jacobs Solutions,2026-09-20
JBHT,J.B. Hunt,2026-09-20
JBL,Jabil,2026-09-20
JCI,Johnson Controls,2026-09-20
JKHY,Jack Henry & Associates,2026-09-20
JNJ,Johnson & Johnson,2026-09-20
JPM,JPMorgan Chase,2026-09-20
KDP,Keurig Dr Pepper,2026-09-20
KEY,KeyCorp,2026-09-20
KEYS,Keysight Technologies,2026-09-20
KHC,Kraft Heinz,2026-09-20
KIM,Kimco Realty,2026-09-20
KKR,KKR & Co.,2026-09-20
KLAC,KLA Corporation,2026-09-20
KMB,Kimberly-Clark,2026-09-20
KMI,Kinder Morgan,2026-09-20
KO,Coca-Cola Company (The),2026-09-20
KR,Kroger,2026-09-20
KVUE,Kenvue,2026-09-20
L,Loews Corporation,2026-09-20
LDOS,Leidos,2026-09-20
LEN,Lennar,2026-09-20
LH,Labcorp,2026-09-20
LHX,L3Harris,2026-09-20
LII,Lennox International,2026-09-20
LIN,Linde plc,2026-09-20
LITE,Lumentum,2026-09-20
LLY,Lilly (Eli),2026-09-20
LMT,Lockheed Martin,2026-09-20
LNT,Alliant Energy,2026-09-20
LOW,Lowe's,2026-09-20
LRCX,Lam Research,2026-09-20
LULU,Lululemon Athletica,2026-09-20
LUV,Southwest Airlines,2026-09-20
LVS,Las Vegas Sands,2026-09-20
LYB,LyondellBasell,2026-09-20
LYV,Live Nation Entertainment,2026-09-20
MA,Mastercard,2026-09-20
MAA,Mid-America Apartment Communities,2026-09-20
MAR,Marriott International,2026-09-20
MAS,Masco,2026-09-20
MCD,McDonald's,2026-09-20
MCHP,Microchip Technology,2026-09-20
MCK,McKesson Corporation,2026-09-20
MCO,Moody's Corporation,2026-09-20
MDLZ,Mondelez International,2026-09-20
MDT,Medtronic,2026-09-20
MET,MetLife,2026-09-20
META,Meta Platforms,2026-09-20
MGM,MGM Resorts,2026-09-20
MKC,McCormick & Company,2026-09-20
MLM,Martin Marietta Materials,2026-09-20
MMM,3M,2026-09-20
MNST,Monster Beverage,2026-09-20
MO,Altria,2026-09-20
MOS,Mosaic Company (The),2026-09-20
MPC,Marathon Petroleum,2026-09-20
MPWR,Monolithic Power Systems,2026-09-20
MRK,Merck & Co.,2026-09-20
MRNA,Moderna,2026-09-20
MRSH,Marsh McLennan,2026-09-20
MRVL,Marvell Technology,2026-09-20
MS,Morgan Stanley,2026-09-20
MSCI,MSCI,2026-09-20
MSFT,Microsoft,2026-09-20
MSI,Motorola Solutions,2026-09-20
MTB,M&T Bank,2026-09-20
MTD,Mettler Toledo,2026-09-20
MU,Micron Technology,2026-09-20
NCLH,Norwegian Cruise Line Holdings,2026-09-20
NDAQ,"Nasdaq, Inc.",2026-09-20
NDSN,Nordson Corporation,2026-09-20
NEE,NextEra Energy,2026-09-20
NEM,Newmont,2026-09-20
NFLX,Netflix,2026-09-20
NI,NiSource,2026-09-20
NKE,"Nike, Inc.",2026-09-20
NOC,Northrop Grumman,2026-09-20
NOW,ServiceNow,2026-09-20
NRG,NRG Energy,2026-09-20
NSC,Norfolk Southern,2026-09-20
NTAP,NetApp,2026-09-20
NTRS,Northern Trust,2026-09-20
NUE,Nucor,2026-09-20
NVDA,Nvidia,2026-09-20
NVR,"NVR, Inc.",2026-09-20
NWS,News Corp (Class B),2026-09-20
NWSA,News Corp (Class A),2026-09-20
NXPI,NXP Semiconductors,2026-09-20
O,Realty Income,2026-09-20
ODFL,Old Dominion,2026-09-20
OKE,Oneok,2026-09-20
OMC,Omnicom Group,2026-09-20
ON,ON Semiconductor,2026-09-20
ORCL,Oracle Corporation,2026-09-20
ORLY,O'Reilly Automotive,2026-09-20
OTIS,Otis Worldwide,2026-09-20
OXY,Occidental Petroleum,2026-09-20
PANW,Palo Alto Networks,2026-09-20
PAYX,Paychex,2026-09-20
PCAR,Paccar,2026-09-20
PCG,PG&E Corporation,2026-09-20
PEG,Public Service Enterprise Group,2026-09-20
PEP,PepsiCo,2026-09-20
PFE,Pfizer,2026-09-20
PFG,Principal Financial Group,2026-09-20
PG,Procter & Gamble,2026-09-20
PGR,Progressive Corporation,2026-09-20
PH,Parker Hannifin,2026-09-20
PHM,PulteGroup,2026-09-20
PKG,Packaging Corporation of America,2026-09-20
PLD,Prologis,2026-09-20
PLTR,Palantir Technologies,2026-09-20
PM,Philip Morris International,2026-09-20
PNC,PNC Financial Services,2026-09-20
PNR,Pentair,2026-09-20
PNW,Pinnacle West Capital,2026-09-20
PODD,Insulet Corporation,2026-09-20
PPG,PPG Industries,2026-09-20
PPL,PPL Corporation,2026-09-20
PRU,Prudential Financial,2026-09-20
PSA,Public Storage,2026-09-20
PSKY,Paramount Skydance Corporation,2026-09-20
PSX,Phillips 66,2026-09-20
PTC,PTC Inc.,2026-09-20
PWR,Quanta Services,2026-09-20
PYPL,PayPal,2026-09-20
Q,Qnity Electronics,2026-09-20
QCOM,Qualcomm,2026-09-20
RCL,Royal Caribbean Group,2026-09-20
RDDT,Reddit,2026-09-20
REG,Regency Centers,2026-09-20
REGN,Regeneron Pharmaceuticals,2026-09-20
RF,Regions Financial Corporation,2026-09-20
RJF,Raymond James Financial,2026-09-20
RL,Ralph Lauren Corporation,2026-09-20
RMD,ResMed|,2026-09-20
ROK,Rockwell Automation,2026-09-20
ROL,"Rollins, Inc.",2026-09-20
ROP,Roper Technologies,2026-09-20
ROST,Ross Stores,2026-09-20
RSG,Republic Services,2026-09-20
RTX,RTX Corporation,2026-09-20
RVTY,Revvity,2026-09-20
SBAC,SBA Communications,2026-09-20
SBUX,Starbucks,2026-09-20
SCHW,Charles Schwab Corporation,2026-09-20
SHW,Sherwin-Williams,2026-09-20
SJM,J.M. Smucker Company (The),2026-09-20
SLB,Schlumberger,2026-09-20
SMCI,Supermicro,2026-09-20
SNA,Snap-on,2026-09-20
SNDK,Sandisk,2026-09-20
SNPS,Synopsys,2026-09-20
SO,Southern Company,2026-09-20
SOLV,Solventum,2026-09-20
SPG,Simon Property Group,2026-09-20
SPGI,S&P Global,2026-09-20
SRE,Sempra,2026-09-20
STE,Steris,2026-09-20
STLD,Steel Dynamics,2026-09-20
STT,State Street Corporation,2026-09-20
STX,Seagate Technology,2026-09-20
STZ,Constellation Brands,2026-09-20
SW,Smurfit Westrock,2026-09-20
SWK,Stanley Black & Decker,2026-09-20
SWKS,Skyworks Solutions,2026-09-20
SYF,Synchrony Financial,2026-09-20
SYK,Stryker Corporation,2026-09-20
SYY,Sysco,2026-09-20
T,AT&T,2026-09-20
TAP,Molson Coors Beverage Company,2026-09-20
TDG,TransDigm Group,2026-09-20
TDY,Teledyne Technologies,2026-09-20
TECH,Bio-Techne,2026-09-20
TEL,TE Connectivity,2026-09-20
TER,Teradyne,2026-09-20
TFC,Truist Financial,2026-09-20
TGT,Target Corporation,2026-09-20
TJX,TJX Companies,2026-09-20
TKO,TKO Group Holdings,2026-09-20
TMO,Thermo Fisher Scientific,2026-09-20
TMUS,T-Mobile US,2026-09-20
TPL,Texas Pacific Land Corporation,2026-09-20
TPR,"Tapestry, Inc.",2026-09-20
TRGP,Targa Resources,2026-09-20
TRMB,Trimble Inc.,2026-09-20
TROW,T. Rowe Price,2026-09-20
TRV,Travelers Companies (The),2026-09-20
TSCO,Tractor Supply,2026-09-20
TSLA,"Tesla, Inc.",2026-09-20
TSN,Tyson Foods,2026-09-20
TT,Trane Technologies,2026-09-20
TTD,Trade Desk (The),2026-09-20
TTWO,Take-Two Interactive,2026-09-20
TXN,Texas Instruments,2026-09-20
TXT,Textron,2026-09-20
TYL,Tyler Technologies,2026-09-20
UAL,United Airlines Holdings,2026-09-20
UBER,Uber,2026-09-20
UDR,"UDR, Inc.",2026-09-20
UHS,Universal Health Services,2026-09-20
ULTA,Ulta Beauty,2026-09-20
UNH,UnitedHealth Group,2026-09-20
UNP,Union Pacific Corporation,2026-09-20
UPS,United Parcel Service,2026-09-20
URI,United Rentals,2026-09-20
USB,U.S. Bancorp,2026-09-20
V,Visa Inc.,2026-09-20
VEEV,Veeva Systems,2026-09-20
VICI,Vici Properties,2026-09-20
VLO,Valero Energy,2026-09-20
VLTO,Veralto,2026-09-20
VMC,Vulcan Materials Company,2026-09-20
VMRK,Vivmark Residential,2026-09-20
VRSK,Verisk Analytics,2026-09-20
VRSN,Verisign,2026-09-20
VRT,Vertiv,2026-09-20
VRTX,Vertex Pharmaceuticals,2026-09-20
VST,Vistra Corp.,2026-09-20
VTR,Ventas,2026-09-20
VTRS,Viatris,2026-09-20
VZ,Verizon,2026-09-20
WAB,Wabtec,2026-09-20
WAT,Waters Corporation,2026-09-20
WBD,Warner Bros. Discovery,2026-09-20
WDAY,"Workday, Inc.",2026-09-20
WDC,Western Digital,2026-09-20
WEC,WEC Energy Group,2026-09-20
WELL,Welltower,2026-09-20
WFC,Wells Fargo,2026-09-20
WM,Waste Management,2026-09-20
WMB,Williams Companies,2026-09-20
WMT,Walmart,2026-09-20
WRB,W. R. Berkley Corporation,2026-09-20
WSM,"Williams-Sonoma, Inc.",2026-09-20
WST,West Pharmaceutical Services,2026-09-20
WTW,Willis Towers Watson,2026-09-20
WY,Weyerhaeuser,2026-09-20
WYNN,Wynn Resorts,2026-09-20
XEL,Xcel Energy,2026-09-20
XOM,ExxonMobil,2026-09-20
XYL,Xylem Inc.,2026-09-20
XYZ,"Block, Inc.",2026-09-20
YUM,Yum! Brands,2026-09-20
ZBH,Zimmer Biomet,2026-09-20
ZBRA,Zebra Technologies,2026-09-20
ZTS,Zoetis,2026-09-20
